Patient ID,First Name,Last Name,Visit Date,date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
P100921,Michael,Smith,25-01-2019,25-04-2019 04:33,365-20-5803,NC,12,10,A,Cagan,White,TRUE,38,Gastroenterology
P100922,Krishna,Gupta,19-10-2019,01-03-2020 07:29,700-68-4912,F,72,10,P,Jahnisch,Asian,FALSE,51,Renal
P100923,Vivaan,Menon,21-09-2020,17-07-2020 13:56,818-69-8637,M,15,7,B,Dunckley,African American,FALSE,24,Renal
P100924,Diya,Das,26-01-2019,22-08-2020 08:12,226-60-5768,F,41,1,F,Mews,White,TRUE,20,Neurology
P100925,Rohan,Kapoor,10-11-2019,14-07-2020 12:51,648-42-6604,NC,16,2,H,Holmyard,Native American/Alaska Native,FALSE,58,Physiotherapy
P100926,Meera,Sharma,08-09-2020,01-11-2019 22:49,438-97-9487,M,9,2,I,Roach,Native American/Alaska Native,TRUE,27,Physiotherapy
P100927,Priya,Rao,14-02-2019,27-12-2019 18:19,570-26-0403,M,30,7,A,Bury,Pacific Islander,FALSE,12,Gastroenterology
P100928,Vikram,Iyer,04-10-2019,01-06-2019 17:36,214-52-9500,NC,50,7,D,Rickell,African American,FALSE,56,Orthopedics
P100929,Krishna,Bose,16-04-2019,05-10-2020 14:35,679-41-7943,F,19,9,N,Peplow,Two or More Races,TRUE,41,Cardiology
P100930,Diya,Singh,05-05-2019,20-12-2019 05:42,802-21-7879,F,9,1,W,Gerardet,Pacific Islander,TRUE,47,Neurology
P100931,Sneha,Nair,17-07-2020,15-10-2019 21:18,169-94-6100,M,47,10,Q,Brayson,White,TRUE,54,Cardiology
P100932,Diya,Gupta,31-10-2020,21-11-2019 04:42,102-85-6993,F,10,4,E,Brocks,White,FALSE,39,Orthopedics
P100933,Pooja,Joshi,24-10-2019,24-12-2019 19:47,127-86-2344,M,15,0,W,Housegoe,Native American/Alaska Native,TRUE,47,Physiotherapy
P100934,Jennifer,Smith,18-12-2020,02-02-2020 06:33,652-38-9065,F,73,8,R,L'Hommee,White,TRUE,60,General Practice
P100935,Divya,Kulkarni,13-09-2020,02-10-2019 22:45,689-98-4436,NC,39,2,C,Antonietti,African American,FALSE,55,Neurology
P100936,Lakshmi,Malhotra,09-10-2019,16-09-2020 16:36,754-19-7780,NC,62,0,Z,Morison,White,TRUE,17,Physiotherapy
P100937,Lakshmi,Kapoor,13-02-2020,15-04-2019 10:05,232-20-0713,NC,39,5,N,Harnott,Declined to Identify,TRUE,59,Cardiology
P100938,John,Jackson,24-07-2020,18-09-2019 20:07,867-15-2683,M,8,0,X,Fazackerley,Declined to Identify,FALSE,23,Renal
P100939,Robert,Martin,03-11-2020,05-10-2020 11:20,236-71-7697,NC,15,3,U,Alvarado,Pacific Islander,FALSE,55,Neurology
P100940,Pooja,Joshi,05-11-2019,03-10-2020 22:35,104-44-8448,NC,54,3,E,Tressler,Asian,TRUE,52,Physiotherapy
P100941,Ananya,Das,16-02-2020,23-12-2019 23:03,345-82-8537,M,78,9,S,Savill,Two or More Races,FALSE,58,Orthopedics
P100942,Mary,Brown,03-11-2019,13-10-2019 13:18,729-56-7978,F,40,4,O,Attard,Declined to Identify,FALSE,53,Renal
P100943,Rohan,Joshi,12-08-2019,31-07-2019 23:37,201-34-2154,F,36,4,V,Simoncello,African American,FALSE,23,Orthopedics
P100944,Lakshmi,Rao,10-02-2019,28-10-2019 03:41,453-73-0932,M,11,8,T,Coward,Native American/Alaska Native,FALSE,15,Physiotherapy
P100945,John,Thomas,14-09-2019,11-02-2020 18:11,510-78-2623,NC,16,5,L,Normanvill,Declined to Identify,FALSE,39,Neurology
P100946,Arjun,Singh,01-06-2020,01-10-2020 14:28,394-41-1822,NC,21,1,R,Zanetto,African American,FALSE,26,General Practice
P100947,Vikram,Das,09-04-2019,21-12-2019 13:45,783-65-6030,NC,28,10,I,Gilvary,White,TRUE,16,Neurology
P100948,Aishwarya,Kumar,10-06-2019,13-04-2019 23:14,790-37-0542,NC,1,9,D,Penrith,African American,FALSE,58,Renal
P100949,Rohan,Chopra,10-09-2019,14-09-2019 10:42,729-61-6333,F,49,8,U,Smaling,Two or More Races,FALSE,11,Renal
P100950,Rohan,Iyer,29-06-2020,10-08-2020 02:38,441-37-7166,NC,18,4,H,MacDowal,Asian,FALSE,55,Neurology
P100951,Lakshmi,Chopra,04-11-2020,10-08-2019 13:40,860-19-4179,NC,51,5,X,Cejka,White,FALSE,35,Physiotherapy
P100952,David,Brown,16-02-2019,09-03-2020 16:51,168-40-7318,NC,50,8,Q,Rosenhaupt,White,FALSE,40,Gastroenterology
P100953,Robert,Martin,31-12-2020,19-05-2019 05:01,693-51-3327,NC,67,4,N,Seleway,Asian,FALSE,54,General Practice
P100954,Sai,Das,09-10-2019,18-08-2019 20:58,715-98-3805,NC,70,4,H,McGreil,Two or More Races,FALSE,14,Orthopedics
P100955,Vivaan,Kapoor,02-04-2020,16-12-2019 11:20,699-68-4698,NC,9,3,N,Bocken,Native American/Alaska Native,TRUE,28,General Practice
P100956,Pooja,Sharma,06-05-2019,27-05-2020 01:44,593-97-3404,M,28,5,I,Reuben,Declined to Identify,TRUE,38,General Practice
P100957,Jennifer,White,19-04-2019,02-09-2020 13:51,261-68-3689,NC,18,3,M,Brookton,Two or More Races,FALSE,39,Gastroenterology
P100958,Krishna,Gupta,07-01-2019,26-07-2019 06:02,589-45-6897,M,62,5,E,Sheppey,African American,FALSE,24,Physiotherapy
P100959,Meera,Iyer,28-09-2020,15-08-2019 07:37,718-73-6480,M,70,8,K,Orgen,Two or More Races,TRUE,16,Orthopedics
P100960,Rahul,Chopra,27-03-2019,12-09-2019 10:39,753-19-0778,NC,77,8,X,Thornborrow,Pacific Islander,TRUE,14,Neurology
P100961,Ishita,Kulkarni,27-01-2020,29-09-2019 13:22,618-67-3994,F,51,7,Q,Risman,Native American/Alaska Native,FALSE,17,Physiotherapy
P100962,Elizabeth,White,03-03-2019,11-10-2020 09:50,267-84-6280,M,10,7,A,Harmeston,African American,TRUE,21,Renal
P100963,Pooja,Kulkarni,07-07-2019,06-10-2020 04:12,714-02-5849,NC,4,6,E,Fannon,Two or More Races,TRUE,10,Renal
P100964,Rahul,Kapoor,09-03-2020,15-08-2020 07:04,879-96-5283,M,55,8,I,Stronough,Asian,FALSE,29,Renal
P100965,Robert,Jackson,28-12-2020,15-04-2019 16:38,338-36-3253,F,75,1,L,Occleshaw,Asian,FALSE,24,Cardiology
P100966,Ishita,Das,01-05-2020,06-01-2020 00:58,768-15-4619,M,21,0,Z,Karpenya,Native American/Alaska Native,TRUE,21,Physiotherapy
P100967,John,Brown,30-10-2020,27-02-2020 23:10,432-34-6666,M,6,1,C,Lambarth,African American,TRUE,37,Renal
P100968,Ishita,Patel,08-01-2020,25-12-2019 10:50,667-42-3519,F,71,9,Y,Poppy,African American,FALSE,25,Physiotherapy
P100969,Vivaan,Joshi,27-07-2019,28-06-2019 13:22,471-10-2260,F,28,10,D,Abdy,Two or More Races,FALSE,51,Orthopedics
P100970,Diya,Patel,29-06-2020,21-05-2019 06:02,730-80-4986,M,10,5,L,Frean,Two or More Races,TRUE,24,Cardiology
P100971,Rohan,Verma,05-02-2019,24-05-2020 14:36,648-43-2810,NC,21,8,H,Mackriell,Native American/Alaska Native,TRUE,48,Gastroenterology
P100972,Lakshmi,Chopra,05-09-2020,07-10-2020 01:24,398-53-4396,NC,54,7,V,Higginbottam,White,FALSE,46,Physiotherapy
P100973,Elizabeth,Brown,14-12-2020,29-03-2020 00:55,758-36-1812,F,57,7,U,Beaconsall,White,TRUE,56,Orthopedics
P100974,Aarav,Rao,03-02-2020,15-05-2020 07:41,591-35-0584,M,41,1,I,St Clair,African American,TRUE,20,Gastroenterology
P100975,Aishwarya,Kapoor,12-07-2019,09-01-2020 13:11,152-28-2503,NC,73,5,L,Thickin,Declined to Identify,TRUE,36,Orthopedics
P100976,Divya,Joshi,12-01-2019,02-05-2019 16:36,866-87-1957,F,50,0,J,Borchardt,Native American/Alaska Native,FALSE,31,Gastroenterology
P100977,Meera,Pillai,31-03-2020,24-01-2020 09:46,362-44-1114,F,44,5,R,Bubb,Asian,TRUE,42,General Practice
P100978,Rahul,Gupta,22-07-2020,01-08-2020 10:21,579-19-0372,M,24,2,V,Laguerre,Two or More Races,TRUE,16,Neurology
P100979,Aishwarya,Kumar,29-07-2019,17-02-2020 14:47,396-62-3227,NC,46,7,Y,Le Quesne,White,FALSE,17,Cardiology
P100980,Sneha,Verma,27-08-2019,20-08-2019 10:49,529-60-1006,F,64,4,X,Heeps,White,FALSE,57,Renal
P100981,Karthik,Yadav,11-06-2020,08-11-2019 06:32,858-83-5629,M,36,1,J,De la Feld,Two or More Races,FALSE,25,Physiotherapy
P100982,Karthik,Verma,29-07-2019,24-08-2020 00:15,683-61-8328,NC,73,10,Z,Kingzeth,Native American/Alaska Native,FALSE,44,Renal
P100983,Vivaan,Kulkarni,25-09-2020,19-08-2020 03:19,119-60-4337,NC,11,0,V,Lages,Two or More Races,FALSE,51,Cardiology
P100984,Michael,Harris,24-12-2019,18-06-2020 09:53,413-16-2095,M,57,8,Q,Teague,African American,FALSE,11,Cardiology
P100985,David,Smith,19-08-2020,04-02-2020 22:34,288-28-0528,F,75,2,P,Storres,White,FALSE,55,Cardiology
P100986,Vivaan,Das,26-02-2020,30-10-2019 14:37,266-96-6521,NC,33,0,K,Poulden,Declined to Identify,TRUE,34,Neurology
P100987,Krishna,Gupta,26-04-2019,14-02-2020 00:38,111-62-1484,NC,73,2,Z,Maypother,Asian,TRUE,37,General Practice
P100988,Rahul,Patel,29-03-2020,13-04-2019 22:21,389-89-2868,M,9,3,T,Shovell,Pacific Islander,TRUE,43,Cardiology
P100989,Robert,Martin,26-10-2019,22-05-2020 02:25,612-62-4663,F,4,0,L,Wilfing,Asian,FALSE,33,Neurology
P100990,Mary,Anderson,15-07-2019,01-02-2020 09:47,487-70-4415,NC,25,5,D,Clubb,Asian,FALSE,35,Cardiology
P100991,Diya,Kumar,03-06-2020,17-04-2019 04:08,896-70-9335,NC,12,0,W,Crann,Two or More Races,TRUE,56,Orthopedics
P100992,Lakshmi,Das,01-02-2020,09-03-2020 02:26,199-43-4653,NC,40,7,A,Betz,Two or More Races,FALSE,59,General Practice
P100993,Aishwarya,Bose,21-06-2019,22-10-2020 11:39,877-36-1240,M,32,7,G,Dolohunty,African American,TRUE,29,Orthopedics
P100994,Aarav,Bose,04-07-2019,30-10-2019 14:37,508-63-2073,F,49,8,Z,Habershon,Native American/Alaska Native,TRUE,57,Neurology
P100995,Vikram,Iyer,29-03-2020,02-09-2019 13:47,564-01-2732,M,60,0,X,Burston,Pacific Islander,FALSE,33,Gastroenterology
P100996,Linda,Anderson,19-03-2019,15-08-2020 22:19,857-68-2721,F,50,8,O,Tollow,Asian,TRUE,29,Orthopedics
P100997,Robert,Brown,11-06-2020,03-09-2019 13:49,163-06-7174,F,79,9,U,MacGauhy,Two or More Races,FALSE,55,Neurology
P100998,Ishita,Joshi,09-07-2019,26-10-2019 06:22,659-19-0626,NC,71,0,I,Terrey,Declined to Identify,FALSE,21,Cardiology
P100999,Arjun,Kumar,06-11-2019,01-04-2019 19:07,178-57-5719,NC,31,9,W,Meas,Native American/Alaska Native,FALSE,36,Neurology
P101000,David,Anderson,11-09-2020,22-04-2019 00:44,191-38-0493,NC,71,10,Z,Todd,Declined to Identify,FALSE,33,Orthopedics
P101001,Linda,Johnson,06-10-2020,07-08-2019 18:59,521-83-9058,M,36,2,Q,Elvidge,Asian,FALSE,14,Gastroenterology
P101002,John,Martin,18-11-2020,01-06-2020 23:55,126-95-6355,NC,51,5,F,Wickham,Pacific Islander,FALSE,43,General Practice
P101003,Rohan,Kapoor,05-01-2019,23-10-2020 04:52,163-38-0459,M,51,10,N,Djekovic,Declined to Identify,FALSE,27,Neurology
P101004,Ananya,Joshi,30-01-2020,29-09-2020 05:08,425-64-6539,NC,57,4,S,Landrick,Asian,FALSE,60,Cardiology
P101005,Pooja,Iyer,29-05-2020,07-05-2019 13:35,790-31-3127,M,13,0,B,Weinmann,Two or More Races,TRUE,59,Neurology
P101006,Aarav,Singh,11-04-2019,25-04-2019 21:25,504-30-7957,NC,28,4,M,Puttan,Native American/Alaska Native,FALSE,14,Neurology
P101007,Sneha,Singh,09-04-2020,10-10-2020 22:27,722-04-7671,M,25,10,U,Domenichelli,Asian,TRUE,10,Renal
P101008,Vivaan,Rao,09-12-2020,20-06-2020 17:20,110-73-7294,NC,51,3,K,Maslen,Two or More Races,TRUE,36,Orthopedics
P101009,Vikram,Iyer,30-09-2019,17-07-2019 00:36,848-13-6227,F,5,8,I,Dimic,Asian,TRUE,10,Orthopedics
P101010,Sai,Das,10-06-2020,16-05-2020 11:02,838-07-1763,NC,35,9,M,Iddenden,Two or More Races,TRUE,39,Neurology
P101011,Aditya,Singh,10-07-2020,29-02-2020 11:36,564-82-4273,M,72,0,F,Strooband,White,FALSE,25,Neurology
P101012,Aarav,Kulkarni,01-02-2019,11-03-2020 00:06,144-83-2680,NC,7,7,R,Ponte,Asian,TRUE,25,Neurology
P101013,Meera,Singh,01-05-2019,08-10-2019 19:38,803-56-3133,M,33,1,K,Wray,Two or More Races,FALSE,25,Cardiology
P101014,Sneha,Chopra,18-04-2019,12-11-2019 08:09,661-83-5824,NC,3,9,E,Carp,Native American/Alaska Native,FALSE,41,Renal
P101015,Aarav,Kulkarni,17-12-2019,14-05-2019 18:54,646-01-7174,NC,55,8,H,Ferron,African American,FALSE,46,Renal
P101016,Lakshmi,Reddy,20-11-2020,20-01-2020 00:38,820-83-9876,M,63,9,N,Vaughn,Two or More Races,TRUE,12,Renal
P101017,Lakshmi,Joshi,24-09-2020,29-10-2020 07:18,107-66-6733,F,67,7,C,Tummond,African American,FALSE,35,Neurology
P101018,Ishita,Chopra,26-10-2019,24-09-2019 06:34,730-01-5841,NC,14,1,P,Llywarch,African American,FALSE,58,Physiotherapy
P101019,Pooja,Bose,22-02-2019,08-07-2019 06:33,523-16-7292,NC,55,6,W,Jerzyk,Declined to Identify,TRUE,48,Cardiology
P101020,John,Jackson,21-11-2019,05-05-2020 05:26,735-24-8199,F,54,0,R,de Keep,Pacific Islander,TRUE,26,Physiotherapy
P101021,Sai,Bose,18-03-2020,17-10-2019 02:00,458-99-9074,F,36,3,N,Bennough,Asian,TRUE,14,Physiotherapy
P101022,Pooja,Kapoor,14-12-2019,16-12-2019 14:55,789-74-0696,M,64,3,U,Wardroper,Declined to Identify,TRUE,11,General Practice
P101023,Aarav,Nair,28-01-2020,12-08-2020 08:31,831-91-9322,NC,37,7,P,Meredyth,Two or More Races,TRUE,22,Gastroenterology
P101024,Rahul,Sharma,14-08-2020,29-07-2019 12:58,687-07-1230,M,19,8,V,Hing,Native American/Alaska Native,FALSE,33,Orthopedics
P101025,Diya,Singh,16-09-2019,12-06-2019 23:30,446-34-2838,F,8,1,Q,Aronov,Asian,TRUE,31,Orthopedics
P101026,Jennifer,Brown,11-05-2020,22-04-2019 00:44,418-68-8857,M,46,5,M,Winnett,Two or More Races,TRUE,50,Renal
P101027,William,Harris,23-12-2019,25-10-2020 00:14,466-80-6058,NC,10,9,T,Mattersley,White,FALSE,39,Physiotherapy
P101028,Krishna,Kapoor,13-12-2020,23-11-2019 10:30,325-53-6475,M,30,8,U,Bartrum,Two or More Races,TRUE,57,Neurology
P101029,Vikram,Malhotra,17-02-2019,14-11-2019 04:15,115-38-0568,F,7,4,G,MacKenny,African American,TRUE,16,Gastroenterology
P101030,Mary,Smith,14-10-2019,27-03-2020 07:22,307-56-5381,NC,59,7,Z,Franciskiewicz,Native American/Alaska Native,FALSE,40,General Practice
P101031,Aarav,Patel,24-08-2020,03-07-2020 14:40,768-69-7056,M,20,7,E,Botte,Two or More Races,FALSE,53,Neurology
P101032,Vikram,Singh,23-09-2020,24-06-2020 02:13,516-65-1011,F,38,9,O,Fluin,White,TRUE,48,Cardiology
P101033,Vikram,Patel,10-10-2020,09-01-2020 21:54,446-18-6335,M,42,3,N,Widdocks,African American,TRUE,21,Neurology
P101034,Jennifer,Jackson,31-10-2019,08-05-2019 02:11,754-84-7965,M,13,6,Z,Haldane,White,FALSE,60,Renal
P101035,Mary,White,22-04-2019,04-08-2020 16:53,225-31-4539,F,76,2,P,Chitham,Declined to Identify,TRUE,47,Physiotherapy
P101036,Aarav,Joshi,01-02-2019,21-01-2020 04:58,299-01-6031,NC,63,3,B,Sibery,Asian,FALSE,37,Cardiology
P101037,Karthik,Gupta,15-08-2019,11-07-2019 15:07,624-82-0024,NC,8,3,M,Roly,African American,FALSE,32,Neurology
P101038,James,Taylor,20-11-2020,04-09-2019 00:46,884-57-5845,M,19,5,H,Fretson,Two or More Races,FALSE,17,Orthopedics
P101039,Rohan,Iyer,16-11-2019,19-11-2019 14:10,600-21-0825,M,72,1,E,Kivell,Native American/Alaska Native,FALSE,14,General Practice
P101040,Vikram,Bose,28-10-2020,19-12-2019 21:58,333-16-9345,F,19,5,N,Howett,White,TRUE,28,Orthopedics
P101041,Ananya,Yadav,16-08-2019,24-03-2020 04:26,190-99-7486,M,58,7,S,Dinnis,Asian,FALSE,26,Physiotherapy
P101042,David,Harris,30-03-2020,27-08-2020 05:00,240-62-0770,NC,33,5,Q,Carus,Asian,TRUE,42,General Practice
P101043,Ishita,Malhotra,12-10-2020,29-07-2020 21:55,104-61-0458,NC,55,7,C,Boribal,Native American/Alaska Native,TRUE,10,Neurology
P101044,Michael,Anderson,08-08-2019,10-08-2019 11:19,480-76-5508,F,4,4,R,Thomann,Asian,TRUE,39,Physiotherapy
P101045,Lakshmi,Kumar,25-05-2020,12-07-2020 04:53,347-45-3426,F,47,6,N,Haglinton,Asian,FALSE,55,Physiotherapy
P101046,Rahul,Pillai,09-02-2019,02-05-2020 13:01,415-78-9426,F,50,4,Z,Boggon,Asian,FALSE,16,Neurology
P101047,Jennifer,Anderson,02-02-2020,19-06-2020 15:26,151-30-1903,F,3,1,I,Lagde,Declined to Identify,FALSE,43,Renal
P101048,Linda,Brown,14-01-2020,10-02-2020 20:18,479-60-4864,NC,3,4,D,Girardengo,Native American/Alaska Native,FALSE,17,Orthopedics
P101049,Robert,Smith,21-08-2019,19-11-2019 02:39,218-08-9169,M,65,8,G,Tease,White,TRUE,37,Gastroenterology
P101050,Priya,Sharma,20-03-2020,23-05-2019 05:01,173-31-9553,F,19,2,Q,MacCaig,Two or More Races,TRUE,40,Neurology
P101051,James,Jackson,21-03-2020,05-05-2020 14:12,324-36-5374,F,21,2,G,Castelyn,Native American/Alaska Native,TRUE,10,Cardiology
P101052,Jennifer,Johnson,23-01-2019,08-06-2020 21:43,141-51-5635,F,5,3,M,Bielfelt,White,TRUE,34,Cardiology
P101053,John,Johnson,13-04-2019,30-07-2019 20:01,200-26-7779,F,48,10,E,Manginot,Native American/Alaska Native,TRUE,31,Orthopedics
P101054,Krishna,Patel,16-04-2019,21-11-2019 03:32,170-42-6194,NC,27,0,A,Joselin,Declined to Identify,TRUE,55,Renal
P101055,Sai,Sharma,24-03-2019,08-07-2020 13:39,248-89-4575,M,59,4,F,Nazer,Pacific Islander,FALSE,37,General Practice
P101056,Aarav,Malhotra,23-01-2019,27-01-2020 13:47,676-37-4447,M,2,10,P,Price,African American,TRUE,50,Neurology
P101057,Ananya,Joshi,07-10-2019,08-09-2019 11:24,119-06-4805,M,37,9,S,Beasant,Pacific Islander,TRUE,24,Neurology
P101058,Arjun,Kumar,29-01-2019,04-08-2019 01:24,369-81-8304,M,6,4,H,Chandlar,Pacific Islander,FALSE,29,Neurology
P101059,Rahul,Yadav,06-07-2020,18-09-2020 20:24,813-17-2531,M,30,9,K,Elcoux,Two or More Races,TRUE,24,Neurology
P101060,Lakshmi,Gupta,12-09-2020,17-05-2019 18:06,749-55-7622,M,32,6,B,Shorland,Native American/Alaska Native,TRUE,13,General Practice
P101061,Aditya,Das,20-10-2019,07-06-2019 16:16,595-81-5298,NC,76,6,B,Gostridge,White,FALSE,42,General Practice
P101062,Sai,Patel,20-10-2019,02-04-2019 21:32,687-07-1230,F,73,3,C,Tiffney,African American,TRUE,29,Gastroenterology
P101063,Aarav,Menon,15-01-2019,26-03-2020 05:07,667-52-8382,NC,62,2,Z,Starcks,White,FALSE,39,Renal
P101064,Vikram,Sharma,09-02-2019,23-06-2020 00:31,853-31-7161,M,73,5,Q,Zanni,White,TRUE,14,General Practice
P101065,Aishwarya,Verma,08-06-2020,02-04-2020 23:57,212-19-0545,NC,66,10,V,Pringour,Native American/Alaska Native,FALSE,58,Renal
P101066,Elizabeth,Jackson,29-01-2020,18-12-2019 16:00,544-61-3704,F,71,1,K,McNellis,Native American/Alaska Native,TRUE,36,Physiotherapy
P101067,Rahul,Malhotra,01-05-2020,08-03-2020 05:00,861-37-1476,NC,13,7,V,Forge,Pacific Islander,FALSE,55,Physiotherapy
P101068,Ananya,Menon,03-04-2019,12-06-2019 10:05,835-98-7545,M,30,6,B,Chataignier,African American,TRUE,25,Cardiology
P101069,Karthik,Rao,25-09-2019,06-09-2019 01:37,710-38-5899,F,9,4,D,McCorry,Declined to Identify,TRUE,59,Cardiology
P101070,Lakshmi,Kumar,24-06-2019,20-06-2020 09:13,509-56-3417,F,55,8,Z,O'Feeney,Native American/Alaska Native,FALSE,45,Orthopedics
P101071,David,White,22-04-2019,12-03-2020 07:51,888-27-0270,M,17,0,P,Ackermann,African American,FALSE,19,Neurology
P101072,Vikram,Das,19-09-2020,09-04-2019 12:10,761-16-5119,F,39,0,H,Bugbird,Native American/Alaska Native,FALSE,13,Physiotherapy
P101073,Priya,Pillai,14-10-2020,10-07-2019 22:25,886-49-6550,NC,43,6,A,Lannin,Native American/Alaska Native,FALSE,40,Gastroenterology
P101074,Aishwarya,Verma,30-06-2019,27-10-2020 23:17,282-04-2756,NC,57,2,P,Holmyard,Declined to Identify,FALSE,36,Gastroenterology
P101075,Lakshmi,Kumar,12-04-2020,25-05-2020 00:52,225-76-9368,F,35,0,Y,Pullin,Asian,FALSE,51,Cardiology
P101076,Ananya,Bose,18-09-2020,15-10-2019 21:18,639-06-0100,NC,1,7,U,Kohtler,Asian,FALSE,44,Cardiology
P101077,Vivaan,Chopra,08-07-2019,14-08-2019 20:02,792-70-4015,M,6,5,K,Oloshin,Two or More Races,FALSE,58,Gastroenterology
P101078,Ananya,Chopra,04-06-2020,29-05-2020 12:52,655-60-5604,M,38,7,B,Oldroyd,Asian,FALSE,20,Renal
P101079,Rahul,Das,17-03-2019,28-06-2019 06:10,404-80-3404,F,34,4,T,Pues,White,TRUE,36,Renal
P101080,Sneha,Nair,05-08-2019,25-01-2020 05:34,289-52-5345,M,2,2,E,Woodrooffe,Pacific Islander,TRUE,45,Renal
P101081,Divya,Kapoor,09-05-2020,09-01-2020 22:00,436-09-6143,NC,43,3,I,Sorel,African American,FALSE,52,Neurology
P101082,Karthik,Iyer,30-09-2019,09-11-2019 02:13,202-25-2915,M,6,10,A,Petken,Asian,FALSE,27,General Practice
P101083,Aarav,Iyer,10-10-2019,30-07-2020 03:22,693-91-2400,NC,63,5,K,Askaw,Asian,TRUE,48,General Practice
P101084,Aditya,Bose,08-06-2020,28-10-2020 21:50,446-18-0337,F,16,8,Y,Asplen,Declined to Identify,FALSE,29,Orthopedics
P101085,Priya,Nair,01-04-2020,05-04-2020 03:28,141-27-6330,F,58,7,Q,Latore,Native American/Alaska Native,TRUE,42,Renal
P101086,William,White,13-09-2019,22-04-2019 04:54,383-99-2729,M,10,1,Q,MacKilroe,Asian,TRUE,23,Cardiology
P101087,Meera,Bose,04-06-2020,31-08-2019 00:40,255-92-6340,NC,12,2,R,Repp,Two or More Races,TRUE,17,Orthopedics
P101088,Meera,Chopra,13-05-2020,06-09-2019 13:28,168-07-4106,M,44,3,L,Grandisson,Asian,TRUE,26,Neurology
P101089,Vikram,Kulkarni,04-08-2019,21-09-2020 04:35,318-02-7729,M,68,2,X,Relfe,White,FALSE,14,Cardiology
P101090,Rohan,Patel,17-11-2019,15-08-2020 20:01,329-19-9616,F,62,0,E,Nottram,African American,FALSE,34,Neurology
P101091,Aishwarya,Menon,14-01-2019,14-10-2019 14:47,283-49-7447,NC,22,8,P,Heenan,White,FALSE,35,Cardiology
P101092,Pooja,Chopra,25-03-2019,19-04-2020 17:22,668-07-8528,F,34,9,H,Born,African American,FALSE,46,Neurology
P101093,Pooja,Chopra,22-11-2019,31-03-2020 21:38,174-75-1853,NC,44,7,X,Needham,African American,FALSE,51,Cardiology
P101094,Arjun,Rao,25-11-2020,07-10-2020 01:24,322-21-8317,F,9,1,N,Myhill,White,TRUE,51,Renal
P101095,Karthik,Singh,28-01-2020,15-06-2019 05:24,310-36-1997,M,6,9,S,Marlin,Two or More Races,TRUE,48,Orthopedics
P101096,Aditya,Iyer,11-05-2020,31-07-2019 21:30,472-84-3017,M,33,0,C,Seeking,Asian,TRUE,30,Renal
P101097,Sneha,Menon,19-12-2019,14-11-2019 00:46,328-12-4206,NC,50,9,M,Avramovich,Declined to Identify,FALSE,33,Cardiology
P101098,Rohan,Kapoor,29-04-2020,08-02-2020 22:08,611-56-4055,F,57,9,D,Clowes,Declined to Identify,FALSE,41,Physiotherapy
P101099,David,Thomas,15-08-2020,02-12-2019 01:25,276-52-8357,F,42,9,Y,Draysey,Declined to Identify,TRUE,14,Orthopedics
P101100,Aishwarya,Das,24-10-2019,04-07-2020 06:25,639-46-1546,M,13,8,W,Hounihan,White,TRUE,57,Gastroenterology
P101101,Divya,Pillai,27-09-2020,31-08-2019 04:39,881-51-4957,NC,61,6,D,Dangl,Native American/Alaska Native,TRUE,15,Cardiology
P101102,William,Taylor,12-07-2019,09-05-2020 11:33,431-70-7977,NC,41,6,X,Querrard,Two or More Races,FALSE,30,Cardiology
P101103,William,Smith,29-04-2019,24-06-2019 05:05,432-64-7259,NC,53,2,X,Betonia,Two or More Races,FALSE,52,Renal
P101104,Aditya,Pillai,05-11-2019,11-01-2020 22:22,774-11-8347,F,17,4,D,Tessyman,Native American/Alaska Native,FALSE,52,Gastroenterology
P101105,Karthik,Verma,12-11-2019,19-01-2020 08:19,615-62-0241,NC,67,4,V,Emney,Two or More Races,FALSE,13,Neurology
P101106,David,Harris,22-11-2020,25-05-2020 02:36,716-82-2881,NC,40,3,I,Allport,African American,TRUE,57,General Practice
P101107,Michael,Jackson,14-07-2019,13-08-2019 13:32,508-68-9988,NC,9,0,T,Rubinovici,Asian,FALSE,41,Gastroenterology
P101108,Vikram,Nair,30-09-2019,28-10-2020 18:57,519-49-3038,NC,12,5,O,Seivertsen,Asian,FALSE,39,Orthopedics
P101109,Pooja,Malhotra,12-06-2020,03-11-2019 17:34,440-92-8284,NC,59,8,X,Kettel,African American,FALSE,56,Neurology
P101110,Aishwarya,Pillai,12-09-2020,03-04-2019 21:56,789-29-4257,F,70,1,Z,Sumbler,Pacific Islander,FALSE,51,Cardiology
P101111,Pooja,Rao,21-04-2019,18-05-2020 10:22,111-90-3138,NC,40,3,W,Garaghan,Pacific Islander,FALSE,52,General Practice
P101112,Arjun,Singh,31-12-2020,01-07-2019 00:58,591-72-3831,M,51,6,J,Spadotto,Declined to Identify,TRUE,55,Gastroenterology
P101113,Divya,Joshi,19-12-2020,05-01-2020 09:12,338-77-1588,M,73,3,O,Conrard,Declined to Identify,TRUE,33,Gastroenterology
P101114,Michael,Martin,23-03-2019,13-04-2020 09:23,183-37-9410,M,47,8,I,Dalliwater,Native American/Alaska Native,TRUE,16,Gastroenterology
P101115,Vivaan,Kapoor,16-07-2020,14-10-2019 00:21,810-50-5131,M,73,3,T,Gration,African American,TRUE,15,Gastroenterology
